url,canonical_url,content_sha256,search_term,agent,fetched_at,http_status,archive_url,paywall,source_tier,primary_or_synthesis,recency_year,summary
https://law.stanford.edu/2026/02/08/built-by-agents-tested-by-agents-trusted-by-whom/,https://law.stanford.edu/2026/02/08/built-by-agents-tested-by-agents-trusted-by-whom/,6e663b89bd41977e72e1c7e0b970a3f8c0668a99d6ff0811d9901918dc22e071,scenario testing LLM,validation,2026-05-06T16:47:12Z,200,,false,3,synthesis,2026,"Stanford CodeX critique of StrongDM's approach: agents-test-agents share blind spots (Russell alignment problem); 'satisfaction' metric still uses LLM-as-judge of the same model class as the coder, perpetuating circularity."
https://www.thepragmaticcto.com/p/the-software-factory-when-no-human,https://www.thepragmaticcto.com/p/the-software-factory-when-no-human,b94c29df9c6e8a970da4c94881c41ffde232ae3b9d8d2364d797d6e3b91a93dd,scenario testing LLM,validation,2026-05-06T16:47:12Z,200,,false,3,synthesis,2026,Critical assessment citing CodeRabbit Dec 2025 study (1.4-1.7x more critical issues in AI code) and Replit/Moltbook incidents; argues the holdout-set defense fails for unanticipated catastrophic failures.
https://www.sakurasky.com/blog/missing-primitives-for-trustworthy-ai-part-8/,https://www.sakurasky.com/blog/missing-primitives-for-trustworthy-ai-part-8/,3b836785e1677f1477d304f401f850dfa68c55a2551af34ddace36dc7caf5897,deterministic replay harness,validation,2026-05-06T16:47:12Z,200,,false,2,synthesis,2025,"Andrew Stevens enumerates seven primitives for deterministic replay (structured trace, stable metadata, replay engine, deterministic stubs, harness DI, governance, regression) framed as audit/forensics infrastructure for autonomous agents."
https://world.hey.com/johnnybutler/dark-factory-no-humans-should-write-code-and-what-it-taught-me-3f1a06f0,https://world.hey.com/johnnybutler/dark-factory-no-humans-should-write-code-and-what-it-taught-me-3f1a06f0,ed10ece74f6c656c178a144a86fabba3861765bc3753475bcfbe38ea3326b171,Digital Twin Universe StrongDM,validation,2026-05-06T16:47:12Z,200,,false,4,primary,2026,Practitioner field report applying StrongDM-style validation to a personal site (works) and a Rails monolith (only Level 3 achievable); proposes 'micro-factories' with bounded surface area as a transitional pattern.
https://www.latent.space/p/harness-eng,https://www.latent.space/p/harness-eng,3eb41e9a5454c108bae1aa4b5a45d13cd3585b32b5a90fffa2ee8897afdd022c,agent eval harness 2026,validation,2026-05-06T16:47:12Z,200,,false,2,primary,2026,Long-form interview with OpenAI Frontier's Ryan Lopopolo on shipping a 1M-LOC system with 0% human-written / 0% human-reviewed code via deterministic CI gates and dependency-direction enforcement; companion to Feb 11 2026 OpenAI post.
https://www.augmentcode.com/guides/harness-engineering-ai-coding-agents,https://www.augmentcode.com/guides/harness-engineering-ai-coding-agents,c4fbac4410c496168f12098173474f8a9debdfbebfe7d580dac6f3fabc9b9953,agent eval harness 2026,validation,2026-05-06T16:47:12Z,200,,false,3,synthesis,2026,"Vendor explainer summarizing the deterministic-vs-probabilistic constraint distinction and a three-layer pattern (constraint harness, feedback loops, quality gates); references Apiiro's Sep 2025 finding that AI-generated code added 10k+ security issues per month."
https://www.strongdm.com/blog/the-strongdm-software-factory-building-software-with-ai,https://www.strongdm.com/blog/the-strongdm-software-factory-building-software-with-ai,bb43ebe1b9ed66045256a0a2194afbb8fc531e8ace1716a67251fe2d9da48a34,Digital Twin Universe StrongDM,validation,2026-05-06T16:47:13Z,200,,false,2,primary,2026,"StrongDM's official narrative of their software factory: scenario-based validation, DTU, autonomous end-to-end agent execution, with validation cycles replacing human code review."
https://factory.strongdm.ai/,https://factory.strongdm.ai/,b3342fee22542bfdce34015bd511e02c8f924dc5a6807dc638cf4b11fb029844,Digital Twin Universe StrongDM,validation,2026-05-06T16:47:13Z,200,,false,2,primary,2026,"Top-level page positioning the factory as 'non-interactive development where specs + scenarios drive agents that write code, run harnesses, and converge without human review.'"
https://abaditya.com/2026/03/05/the-dark-factory-engineering-teams-that-run-with-the-lights-off/,https://abaditya.com/2026/03/05/the-dark-factory-engineering-teams-that-run-with-the-lights-off/,0b6dbcadbb6ebc4e780c902c9a055d3b669fd1708db9146c3dd50e882a23052c,scenario testing LLM,validation,2026-05-06T16:47:13Z,200,,false,4,synthesis,2026,"Synthesis emphasizing rigorous test infra over human oversight: holdout-stored scenarios, digital twins, hard guardrails (linters/formatters as preconditions), QA agents running thousands of scenarios separated from coding agents."
https://www.promptfoo.dev/docs/guides/evaluate-coding-agents/,https://www.promptfoo.dev/docs/guides/evaluate-coding-agents/,d6cab42ab48e99c8febea5da6039c9278c42c649b4c29b32d7cb713b3a2aaf29,agent eval harness 2026,validation,2026-05-06T16:47:13Z,200,,false,2,primary,2026,"Open-source eval harness documentation: trajectory grading, deterministic test execution, model-graded rubrics, and assertion patterns specifically for coding agents."
https://arxiv.org/abs/2510.11977,https://arxiv.org/abs/2510.11977,4252353746fb9b982b8cd83bd5d7fddd825050e7ae0b4ffe0d3b8b2efdc1a4ed,agent eval harness 2026,validation,2026-05-06T16:47:13Z,200,,false,1,primary,2025,"ICLR 2026 paper introducing HAL: standardized harness running 21,730 rollouts across 9 models and 9 benchmarks; reliability dashboard scores consistency, predictability, robustness, safety, self-awareness beyond accuracy."
https://arxiv.org/abs/2503.18666,https://arxiv.org/abs/2503.18666,3eae0728ec4fb880f4a9415ffba5601f67c498fd8e5566ee277ae04448ebb87c,simulation-based testing LLM,validation,2026-05-06T16:47:13Z,200,,false,1,primary,2025,"ICSE 2026 paper defining a domain-specific language of (trigger, predicate, enforcement) rules to constrain agent actions at runtime; prevents >90% of unsafe code-agent executions with millisecond overhead."
https://github.com/haoyuwang99/AgentSpec,https://github.com/haoyuwang99/AgentSpec,8587357daf8d112b2003655a1fd5a3e3a4c6e1e6ab9cbec4f2fd5fd7e0dc404e,simulation-based testing LLM,validation,2026-05-06T16:47:13Z,200,,false,2,primary,2026,Reference implementation of AgentSpec runtime enforcement for LLM agents; companion to the ICSE 2026 paper.
https://pypi.org/project/agent-vcr/,https://pypi.org/project/agent-vcr/,faa8f7c2b330a0f10df304a0fdac395097129dabd05e8552bfcb3c3269d1f236,deterministic replay harness,validation,2026-05-06T16:47:13Z,200,,false,2,primary,2025,"PyPI package providing record/replay for MCP JSON-RPC interactions, enabling deterministic agent tests without a live MCP server."
https://www.infoq.com/news/2026/01/cagent-testing/,https://www.infoq.com/news/2026/01/cagent-testing/,7bf45c0eca71eb0c3c25b65cd4ee3348dc749657e392ce7b878fcbaa9d4eab1f,deterministic replay harness,validation,2026-05-06T16:47:13Z,200,,false,3,synthesis,2026,Trade-press summary of cagent's deterministic-replay value proposition; useful as third-party confirmation that the cassette pattern is being adopted as a CI primitive for agent tests.
